,currentStim,subject,recognized,aha
3402,../img/tt/129tt.jpg,CLCL,0,5.0
3403,../img/tt/1300tt.jpg,CLCL,0,4.0
3404,../img/tt/1301tt.jpg,CLCL,1,1.0
3405,../img/tt/1302tt.jpg,CLCL,1,1.0
3406,../img/tt/1303tt.jpg,CLCL,1,1.0
3407,../img/tt/1304tt.jpg,CLCL,1,2.0
3408,../img/tt/1305tt.jpg,CLCL,1,1.0
3409,../img/tt/1306tt.jpg,CLCL,0,3.0
3410,../img/tt/1307tt.jpg,CLCL,0,5.0
3411,../img/tt/1308tt.jpg,CLCL,0,4.0
3412,../img/tt/1309tt.jpg,CLCL,0,5.0
3413,../img/tt/130tt.jpg,CLCL,1,1.0
3414,../img/tt/1310tt.jpg,CLCL,1,3.0
3415,../img/tt/1311tt.jpg,CLCL,1,2.0
3416,../img/tt/1312tt.jpg,CLCL,1,2.0
3417,../img/tt/1313tt.jpg,CLCL,1,1.0
3418,../img/tt/1314tt.jpg,CLCL,1,2.0
3419,../img/tt/1315tt.jpg,CLCL,1,1.0
3420,../img/tt/1316tt.jpg,CLCL,1,3.0
3421,../img/tt/1317tt.jpg,CLCL,1,2.0
3422,../img/tt/1318tt.jpg,CLCL,1,2.0
3423,../img/tt/1319tt.jpg,CLCL,1,2.0
3424,../img/tt/131tt.jpg,CLCL,1,1.0
3425,../img/tt/1320tt.jpg,CLCL,1,1.0
3426,../img/tt/1321tt.jpg,CLCL,1,1.0
3427,../img/tt/1322tt.jpg,CLCL,1,2.0
3428,../img/tt/1323tt.jpg,CLCL,0,3.0
3429,../img/tt/1324tt.jpg,CLCL,0,4.0
3430,../img/tt/1325tt.jpg,CLCL,1,1.0
3431,../img/tt/1326tt.jpg,CLCL,0,2.0
3432,../img/tt/1327tt.jpg,CLCL,1,1.0
3433,../img/tt/1328tt.jpg,CLCL,1,1.0
3434,../img/tt/1329tt.jpg,CLCL,1,1.0
3435,../img/tt/132tt.jpg,CLCL,1,1.0
3436,../img/tt/1330tt.jpg,CLCL,0,2.0
3437,../img/tt/1331tt.jpg,CLCL,0,3.0
3438,../img/tt/1332tt.jpg,CLCL,1,2.0
3439,../img/tt/1333tt.jpg,CLCL,1,1.0
3440,../img/tt/1334tt.jpg,CLCL,0,4.0
3441,../img/tt/1335tt.jpg,CLCL,0,3.0
3442,../img/tt/1336tt.jpg,CLCL,1,1.0
3443,../img/tt/1337tt.jpg,CLCL,1,1.0
3444,../img/tt/1338tt.jpg,CLCL,1,2.0
3445,../img/tt/1339tt.jpg,CLCL,1,2.0
3446,../img/tt/1340tt.jpg,CLCL,1,2.0
3447,../img/tt/1341tt.jpg,CLCL,1,1.0
3448,../img/tt/1342tt.jpg,CLCL,0,5.0
3449,../img/tt/1343tt.jpg,CLCL,0,5.0
3450,../img/tt/1344tt.jpg,CLCL,0,2.0
3451,../img/tt/1345tt.jpg,CLCL,0,3.0
3452,../img/tt/1346tt.jpg,CLCL,0,3.0
3453,../img/tt/1347tt.jpg,CLCL,0,2.0
3454,../img/tt/1348tt.jpg,CLCL,1,2.0
3455,../img/tt/1349tt.jpg,CLCL,1,2.0
3456,../img/tt/1350tt.jpg,CLCL,1,2.0
3457,../img/tt/1351tt.jpg,CLCL,0,2.0
3458,../img/tt/1352tt.jpg,CLCL,1,1.0
3459,../img/tt/1353tt.jpg,CLCL,0,5.0
3460,../img/tt/1354tt.jpg,CLCL,0,2.0
3461,../img/tt/1355tt.jpg,CLCL,1,1.0
3462,../img/tt/1356tt.jpg,CLCL,0,4.0
3463,../img/tt/1357tt.jpg,CLCL,0,3.0
3464,../img/tt/1358tt.jpg,CLCL,0,3.0
3465,../img/tt/1359tt.jpg,CLCL,0,2.0
3466,../img/tt/135tt.jpg,CLCL,1,1.0
3467,../img/tt/1360tt.jpg,CLCL,0,4.0
3468,../img/tt/1361tt.jpg,CLCL,0,4.0
3469,../img/tt/1362tt.jpg,CLCL,0,5.0
3470,../img/tt/1363tt.jpg,CLCL,0,2.0
3471,../img/tt/1364tt.jpg,CLCL,1,2.0
3472,../img/tt/1365tt.jpg,CLCL,0,2.0
3473,../img/tt/1366tt.jpg,CLCL,0,2.0
3474,../img/tt/1367tt.jpg,CLCL,1,3.0
3475,../img/tt/1368tt.jpg,CLCL,0,4.0
3476,../img/tt/1369tt.jpg,CLCL,0,5.0
3477,../img/tt/136tt.jpg,CLCL,0,3.0
3478,../img/tt/1370tt.jpg,CLCL,1,2.0
3479,../img/tt/1371tt.jpg,CLCL,1,1.0
3480,../img/tt/1372tt.jpg,CLCL,0,4.0
3481,../img/tt/1373tt.jpg,CLCL,1,2.0
3482,../img/tt/1374tt.jpg,CLCL,1,2.0
3483,../img/tt/1375tt.jpg,CLCL,1,1.0
3484,../img/tt/137tt.jpg,CLCL,0,5.0
3485,../img/tt/139tt.jpg,CLCL,1,2.0
3486,../img/tt/140tt.jpg,CLCL,0,4.0
3487,../img/tt/141tt.jpg,CLCL,1,1.0
3488,../img/tt/143tt.jpg,CLCL,0,5.0
3489,../img/tt/144tt.jpg,CLCL,0,3.0
3490,../img/tt/145tt.jpg,CLCL,0,4.0
3491,../img/tt/151tt.jpg,CLCL,0,2.0
3492,../img/tt/155tt.jpg,CLCL,1,2.0
3493,../img/tt/159tt.jpg,CLCL,1,3.0
3494,../img/tt/160tt.jpg,CLCL,1,1.0
3495,../img/tt/161tt.jpg,CLCL,0,4.0
3496,../img/tt/163tt.jpg,CLCL,1,2.0
3497,../img/tt/167tt.jpg,CLCL,1,2.0
3498,../img/tt/168tt.jpg,CLCL,1,2.0
3499,../img/tt/169tt.jpg,CLCL,0,2.0
3500,../img/tt/173tt.jpg,CLCL,0,3.0
3501,../img/tt/174tt.jpg,CLCL,0,4.0
3502,../img/tt/175tt.jpg,CLCL,0,3.0
3503,../img/tt/177tt.jpg,CLCL,1,5.0
3504,../img/tt/178tt.jpg,CLCL,0,2.0
3505,../img/tt/179tt.jpg,CLCL,0,2.0
3506,../img/tt/182tt.jpg,CLCL,1,2.0
3507,../img/tt/184tt.jpg,CLCL,0,5.0
3508,../img/tt/185tt.jpg,CLCL,0,2.0
3509,../img/tt/186tt.jpg,CLCL,0,3.0
3510,../img/tt/187tt.jpg,CLCL,0,5.0
3511,../img/tt/188tt.jpg,CLCL,0,2.0
3512,../img/tt/189tt.jpg,CLCL,0,5.0
3513,../img/tt/190tt.jpg,CLCL,1,2.0
3514,../img/tt/194tt.jpg,CLCL,1,2.0
3515,../img/tt/195tt.jpg,CLCL,0,5.0
3516,../img/tt/197tt.jpg,CLCL,0,2.0
3517,../img/tt/203tt.jpg,CLCL,0,5.0
3518,../img/tt/204tt.jpg,CLCL,0,2.0
3519,../img/tt/205tt.jpg,CLCL,1,2.0
3520,../img/tt/206tt.jpg,CLCL,0,4.0
3521,../img/tt/207tt.jpg,CLCL,0,3.0
3522,../img/tt/208tt.jpg,CLCL,1,1.0
3523,../img/tt/209tt.jpg,CLCL,1,2.0
3524,../img/tt/210tt.jpg,CLCL,1,2.0
3525,../img/tt/212tt.jpg,CLCL,0,5.0
3526,../img/tt/216tt.jpg,CLCL,0,4.0
3527,../img/tt/220tt.jpg,CLCL,1,2.0
3528,../img/tt/221tt.jpg,CLCL,0,3.0
3529,../img/tt/222tt.jpg,CLCL,0,6.0
3530,../img/tt/230tt.jpg,CLCL,0,2.0
3531,../img/tt/232tt.jpg,CLCL,1,4.0
3532,../img/tt/235tt.jpg,CLCL,1,1.0
3533,../img/tt/236tt.jpg,CLCL,0,4.0
3534,../img/tt/237tt.jpg,CLCL,0,5.0
3535,../img/tt/238tt.jpg,CLCL,1,2.0
3536,../img/tt/239tt.jpg,CLCL,0,3.0
3537,../img/tt/241tt.jpg,CLCL,0,3.0
3538,../img/tt/243tt.jpg,CLCL,1,1.0
3539,../img/tt/244tt.jpg,CLCL,1,1.0
3540,../img/tt/245tt.jpg,CLCL,0,2.0
3541,../img/tt/246tt.jpg,CLCL,0,3.0
3542,../img/tt/249tt.jpg,CLCL,0,2.0
3543,../img/tt/250tt.jpg,CLCL,0,3.0
3544,../img/tt/253tt.jpg,CLCL,0,2.0
3545,../img/tt/254tt.jpg,CLCL,1,2.0
3546,../img/tt/255tt.jpg,CLCL,1,1.0
3547,../img/tt/257tt.jpg,CLCL,1,1.0
3548,../img/tt/260tt.jpg,CLCL,0,2.0
3549,../img/tt/261tt.jpg,CLCL,0,3.0
3550,../img/tt/263tt.jpg,CLCL,0,2.0
3551,../img/tt/264tt.jpg,CLCL,0,3.0
3552,../img/tt/265tt.jpg,CLCL,1,2.0
3553,../img/tt/266tt.jpg,CLCL,0,4.0
3554,../img/tt/269tt.jpg,CLCL,1,3.0
3555,../img/tt/270tt.jpg,CLCL,1,2.0
3556,../img/tt/273tt.jpg,CLCL,1,2.0
3557,../img/tt/274tt.jpg,CLCL,0,2.0
3558,../img/tt/275tt.jpg,CLCL,0,4.0
3559,../img/tt/278tt.jpg,CLCL,0,2.0
3560,../img/tt/279tt.jpg,CLCL,0,7.0
3561,../img/tt/282tt.jpg,CLCL,0,6.0
3562,../img/tt/283tt.jpg,CLCL,0,2.0
3563,../img/tt/286tt.jpg,CLCL,1,1.0
3564,../img/tt/289tt.jpg,CLCL,1,2.0
3565,../img/tt/290tt.jpg,CLCL,0,3.0
3566,../img/tt/296tt.jpg,CLCL,0,4.0
3567,../img/tt/297tt.jpg,CLCL,1,2.0
3568,../img/tt/299tt.jpg,CLCL,0,5.0
3569,../img/tt/300tt.jpg,CLCL,0,6.0
3570,../img/tt/301tt.jpg,CLCL,1,2.0
3571,../img/tt/303tt.jpg,CLCL,1,2.0
3572,../img/tt/306tt.jpg,CLCL,0,3.0
3573,../img/tt/307tt.jpg,CLCL,0,3.0
3574,../img/tt/308tt.jpg,CLCL,0,4.0
3575,../img/tt/312tt.jpg,CLCL,0,2.0
3576,../img/tt/314tt.jpg,CLCL,0,2.0
3577,../img/tt/315tt.jpg,CLCL,0,6.0
3578,../img/tt/316tt.jpg,CLCL,0,3.0
3579,../img/tt/317tt.jpg,CLCL,0,2.0
3580,../img/tt/318tt.jpg,CLCL,0,3.0
3581,../img/tt/319tt.jpg,CLCL,0,6.0
3582,../img/tt/322tt.jpg,CLCL,1,2.0
3583,../img/tt/325tt.jpg,CLCL,0,2.0
3584,../img/tt/327tt.jpg,CLCL,0,3.0
3585,../img/tt/328tt.jpg,CLCL,0,2.0
3586,../img/tt/329tt.jpg,CLCL,0,5.0
3587,../img/tt/331tt.jpg,CLCL,1,2.0
3588,../img/tt/332tt.jpg,CLCL,1,3.0
3589,../img/tt/333tt.jpg,CLCL,0,3.0
3590,../img/tt/334tt.jpg,CLCL,1,3.0
3591,../img/tt/335tt.jpg,CLCL,1,3.0
3592,../img/tt/336tt.jpg,CLCL,0,2.0
3593,../img/tt/337tt.jpg,CLCL,1,1.0
3594,../img/tt/338tt.jpg,CLCL,1,3.0
3595,../img/tt/340tt.jpg,CLCL,0,4.0
3596,../img/tt/341tt.jpg,CLCL,0,2.0
3597,../img/tt/343tt.jpg,CLCL,1,4.0
3598,../img/tt/344tt.jpg,CLCL,0,2.0
3599,../img/tt/346tt.jpg,CLCL,1,3.0
3600,../img/tt/347tt.jpg,CLCL,0,3.0
3601,../img/tt/348tt.jpg,CLCL,1,2.0
3602,../img/tt/350tt.jpg,CLCL,0,3.0
3603,../img/tt/351tt.jpg,CLCL,1,1.0
3604,../img/tt/353tt.jpg,CLCL,0,4.0
3605,../img/tt/356tt.jpg,CLCL,1,3.0
3606,../img/tt/357tt.jpg,CLCL,1,3.0
3607,../img/tt/358tt.jpg,CLCL,0,3.0
3608,../img/tt/360tt.jpg,CLCL,0,2.0
3609,../img/tt/364tt.jpg,CLCL,0,3.0
3610,../img/tt/365tt.jpg,CLCL,0,2.0
3611,../img/tt/367tt.jpg,CLCL,1,1.0
3612,../img/tt/368tt.jpg,CLCL,0,3.0
3613,../img/tt/369tt.jpg,CLCL,1,4.0
3614,../img/tt/370tt.jpg,CLCL,0,3.0
3615,../img/tt/371tt.jpg,CLCL,1,3.0
3616,../img/tt/372tt.jpg,CLCL,0,5.0
3617,../img/tt/373tt.jpg,CLCL,1,2.0
3618,../img/tt/374tt.jpg,CLCL,0,5.0
3619,../img/tt/377tt.jpg,CLCL,1,2.0
3620,../img/tt/378tt.jpg,CLCL,1,2.0
3621,../img/tt/379tt.jpg,CLCL,1,2.0
3622,../img/tt/380tt.jpg,CLCL,0,6.0
3623,../img/tt/381tt.jpg,CLCL,0,4.0
3624,../img/tt/382tt.jpg,CLCL,1,2.0
3625,../img/tt/383tt.jpg,CLCL,0,5.0
3626,../img/tt/386tt.jpg,CLCL,1,3.0
3627,../img/tt/387tt.jpg,CLCL,0,3.0
3628,../img/tt/388tt.jpg,CLCL,0,3.0
3629,../img/tt/390tt.jpg,CLCL,0,3.0
3630,../img/tt/391tt.jpg,CLCL,1,1.0
3631,../img/tt/395tt.jpg,CLCL,0,2.0
3632,../img/tt/396tt.jpg,CLCL,0,5.0
3633,../img/tt/398tt.jpg,CLCL,1,3.0
3634,../img/tt/400tt.jpg,CLCL,0,4.0
3635,../img/tt/403tt.jpg,CLCL,0,3.0
3636,../img/tt/404tt.jpg,CLCL,0,3.0
3637,../img/tt/405tt.jpg,CLCL,1,4.0
3638,../img/tt/406tt.jpg,CLCL,0,3.0
3639,../img/tt/407tt.jpg,CLCL,1,2.0
3640,../img/tt/408tt.jpg,CLCL,0,5.0
3641,../img/tt/409tt.jpg,CLCL,0,3.0
3642,../img/tt/410tt.jpg,CLCL,1,1.0
3643,../img/tt/411tt.jpg,CLCL,1,1.0
3644,../img/tt/412tt.jpg,CLCL,0,4.0
3645,../img/tt/414tt.jpg,CLCL,0,5.0
3646,../img/tt/416tt.jpg,CLCL,1,2.0
3647,../img/tt/417tt.jpg,CLCL,0,3.0
3648,../img/tt/418tt.jpg,CLCL,0,4.0
3649,../img/tt/419tt.jpg,CLCL,0,4.0
3650,../img/tt/420tt.jpg,CLCL,1,4.0
3651,../img/tt/423tt.jpg,CLCL,0,5.0
3652,../img/tt/424tt.jpg,CLCL,1,4.0
3653,../img/tt/425tt.jpg,CLCL,0,2.0
3654,../img/tt/426tt.jpg,CLCL,0,5.0
3655,../img/tt/427tt.jpg,CLCL,1,1.0
3656,../img/tt/429tt.jpg,CLCL,0,2.0
3657,../img/tt/430tt.jpg,CLCL,1,2.0
3658,../img/tt/433tt.jpg,CLCL,0,4.0
3659,../img/tt/434tt.jpg,CLCL,0,3.0
3660,../img/tt/435tt.jpg,CLCL,0,5.0
3661,../img/tt/436tt.jpg,CLCL,0,5.0
3662,../img/tt/437tt.jpg,CLCL,0,4.0
3663,../img/tt/438tt.jpg,CLCL,1,3.0
3664,../img/tt/439tt.jpg,CLCL,1,1.0
3665,../img/tt/440tt.jpg,CLCL,0,6.0
3666,../img/tt/442tt.jpg,CLCL,0,3.0
3667,../img/tt/447tt.jpg,CLCL,0,5.0
3668,../img/tt/448tt.jpg,CLCL,1,2.0
3669,../img/tt/452tt.jpg,CLCL,0,4.0
3670,../img/tt/454tt.jpg,CLCL,1,2.0
3671,../img/tt/456tt.jpg,CLCL,0,4.0
3672,../img/tt/457tt.jpg,CLCL,1,3.0
3673,../img/tt/458tt.jpg,CLCL,0,5.0
3674,../img/tt/459tt.jpg,CLCL,0,5.0
3675,../img/tt/460tt.jpg,CLCL,0,2.0
3676,../img/tt/462tt.jpg,CLCL,1,2.0
3677,../img/tt/463tt.jpg,CLCL,1,2.0
3678,../img/tt/464tt.jpg,CLCL,0,5.0
3679,../img/tt/465tt.jpg,CLCL,0,2.0
3680,../img/tt/466tt.jpg,CLCL,1,3.0
3681,../img/tt/468tt.jpg,CLCL,0,6.0
3682,../img/tt/469tt.jpg,CLCL,0,5.0
3683,../img/tt/470tt.jpg,CLCL,1,1.0
3684,../img/tt/472tt.jpg,CLCL,0,2.0
3685,../img/tt/475tt.jpg,CLCL,0,5.0
3686,../img/tt/477tt.jpg,CLCL,0,6.0
3687,../img/tt/479tt.jpg,CLCL,1,2.0
3688,../img/tt/480tt.jpg,CLCL,0,5.0
3689,../img/tt/481tt.jpg,CLCL,0,6.0
3690,../img/tt/486tt.jpg,CLCL,0,5.0
3691,../img/tt/487tt.jpg,CLCL,0,4.0
3692,../img/tt/488tt.jpg,CLCL,0,2.0
3693,../img/tt/489tt.jpg,CLCL,0,5.0
3694,../img/tt/491tt.jpg,CLCL,0,3.0
3695,../img/tt/492tt.jpg,CLCL,1,2.0
3696,../img/tt/494tt.jpg,CLCL,1,2.0
3697,../img/tt/495tt.jpg,CLCL,0,3.0
3698,../img/tt/496tt.jpg,CLCL,0,5.0
3699,../img/tt/497tt.jpg,CLCL,0,4.0
3700,../img/tt/503tt.jpg,CLCL,1,1.0
3701,../img/tt/504tt.jpg,CLCL,0,7.0
3702,../img/tt/505tt.jpg,CLCL,1,3.0
3703,../img/tt/506tt.jpg,CLCL,1,3.0
3704,../img/tt/507tt.jpg,CLCL,0,2.0
3705,../img/tt/510tt.jpg,CLCL,1,3.0
3706,../img/tt/511tt.jpg,CLCL,1,3.0
3707,../img/tt/512tt.jpg,CLCL,0,2.0
3708,../img/tt/513tt.jpg,CLCL,0,3.0
3709,../img/tt/515tt.jpg,CLCL,1,3.0
3710,../img/tt/516tt.jpg,CLCL,0,2.0
3711,../img/tt/517tt.jpg,CLCL,0,5.0
3712,../img/tt/518tt.jpg,CLCL,0,5.0
3713,../img/tt/519tt.jpg,CLCL,0,2.0
3714,../img/tt/520tt.jpg,CLCL,0,4.0
3715,../img/tt/522tt.jpg,CLCL,0,6.0
3716,../img/tt/523tt.jpg,CLCL,0,3.0
3717,../img/tt/524tt.jpg,CLCL,0,3.0
3718,../img/tt/525tt.jpg,CLCL,0,4.0
3719,../img/tt/526tt.jpg,CLCL,1,1.0
3720,../img/tt/527tt.jpg,CLCL,1,2.0
3721,../img/tt/529tt.jpg,CLCL,1,1.0
3722,../img/tt/530tt.jpg,CLCL,0,3.0
3723,../img/tt/532tt.jpg,CLCL,0,5.0
3724,../img/tt/533tt.jpg,CLCL,0,3.0
3725,../img/tt/534tt.jpg,CLCL,1,2.0
3726,../img/tt/536tt.jpg,CLCL,0,2.0
3727,../img/tt/537tt.jpg,CLCL,0,3.0
3728,../img/tt/539tt.jpg,CLCL,1,1.0
3729,../img/tt/540tt.jpg,CLCL,0,5.0
3730,../img/tt/541tt.jpg,CLCL,0,3.0
3731,../img/tt/544tt.jpg,CLCL,0,3.0
3732,../img/tt/545tt.jpg,CLCL,0,2.0
3733,../img/tt/546tt.jpg,CLCL,0,5.0
3734,../img/tt/548tt.jpg,CLCL,1,1.0
3735,../img/tt/549tt.jpg,CLCL,1,4.0
3736,../img/tt/550tt.jpg,CLCL,0,2.0
3737,../img/tt/551tt.jpg,CLCL,0,2.0
3738,../img/tt/552tt.jpg,CLCL,0,6.0
3739,../img/tt/553tt.jpg,CLCL,0,2.0
3740,../img/tt/554tt.jpg,CLCL,1,1.0
3741,../img/tt/556tt.jpg,CLCL,0,2.0
3742,../img/tt/558tt.jpg,CLCL,0,3.0
3743,../img/tt/559tt.jpg,CLCL,1,1.0
3744,../img/tt/562tt.jpg,CLCL,1,2.0
3745,../img/tt/563tt.jpg,CLCL,0,3.0
3746,../img/tt/565tt.jpg,CLCL,1,1.0
3747,../img/tt/567tt.jpg,CLCL,1,1.0
3748,../img/tt/568tt.jpg,CLCL,1,1.0
3749,../img/tt/569tt.jpg,CLCL,1,2.0
3750,../img/tt/571tt.jpg,CLCL,1,1.0
3751,../img/tt/572tt.jpg,CLCL,0,3.0
3752,../img/tt/573tt.jpg,CLCL,1,3.0
3753,../img/tt/575tt.jpg,CLCL,1,4.0
3754,../img/tt/578tt.jpg,CLCL,0,3.0
3755,../img/tt/579tt.jpg,CLCL,1,2.0
3756,../img/tt/580tt.jpg,CLCL,1,5.0
3757,../img/tt/582tt.jpg,CLCL,0,4.0
3758,../img/tt/583tt.jpg,CLCL,0,2.0
3759,../img/tt/584tt.jpg,CLCL,1,1.0
3760,../img/tt/585tt.jpg,CLCL,0,4.0
3761,../img/tt/586tt.jpg,CLCL,0,2.0
3762,../img/tt/588tt.jpg,CLCL,0,3.0
3763,../img/tt/590tt.jpg,CLCL,0,5.0
3764,../img/tt/592tt.jpg,CLCL,0,4.0
3765,../img/tt/593tt.jpg,CLCL,1,3.0
3766,../img/tt/594tt.jpg,CLCL,0,3.0
3767,../img/tt/595tt.jpg,CLCL,1,2.0
3768,../img/tt/596tt.jpg,CLCL,0,3.0
3769,../img/tt/597tt.jpg,CLCL,1,2.0
3770,../img/tt/598tt.jpg,CLCL,0,3.0
3771,../img/tt/599tt.jpg,CLCL,0,5.0
3772,../img/tt/600tt.jpg,CLCL,0,2.0
3773,../img/tt/601tt.jpg,CLCL,0,1.0
3774,../img/tt/603tt.jpg,CLCL,0,6.0
3775,../img/tt/1296tt.jpg,ckck,1,1.0
3776,../img/tt/1297tt.jpg,ckck,1,1.0
3777,../img/tt/1298tt.jpg,ckck,1,1.0
3778,../img/tt/1299tt.jpg,ckck,1,2.0
3779,../img/tt/129tt.jpg,ckck,0,3.0
3780,../img/tt/1300tt.jpg,ckck,1,1.0
3781,../img/tt/1301tt.jpg,ckck,1,2.0
3782,../img/tt/1302tt.jpg,ckck,1,1.0
3783,../img/tt/1303tt.jpg,ckck,1,1.0
3784,../img/tt/1304tt.jpg,ckck,1,1.0
3785,../img/tt/1305tt.jpg,ckck,1,1.0
3786,../img/tt/1306tt.jpg,ckck,0,1.0
3787,../img/tt/1307tt.jpg,ckck,0,3.0
3788,../img/tt/1308tt.jpg,ckck,0,5.0
3789,../img/tt/1309tt.jpg,ckck,0,3.0
3790,../img/tt/130tt.jpg,ckck,1,1.0
3791,../img/tt/1310tt.jpg,ckck,1,1.0
3792,../img/tt/1311tt.jpg,ckck,1,1.0
3793,../img/tt/1312tt.jpg,ckck,1,1.0
3794,../img/tt/1313tt.jpg,ckck,1,1.0
3795,../img/tt/1314tt.jpg,ckck,1,1.0
3796,../img/tt/1315tt.jpg,ckck,1,1.0
3797,../img/tt/1316tt.jpg,ckck,0,4.0
3798,../img/tt/1317tt.jpg,ckck,1,1.0
3799,../img/tt/1318tt.jpg,ckck,1,1.0
3800,../img/tt/1319tt.jpg,ckck,1,1.0
3801,../img/tt/131tt.jpg,ckck,1,1.0
3802,../img/tt/1320tt.jpg,ckck,0,5.0
3803,../img/tt/1321tt.jpg,ckck,1,1.0
3804,../img/tt/1322tt.jpg,ckck,1,1.0
3805,../img/tt/1323tt.jpg,ckck,1,1.0
3806,../img/tt/1324tt.jpg,ckck,0,2.0
3807,../img/tt/1325tt.jpg,ckck,1,1.0
3808,../img/tt/1326tt.jpg,ckck,1,1.0
3809,../img/tt/1327tt.jpg,ckck,0,7.0
3810,../img/tt/1328tt.jpg,ckck,1,1.0
3811,../img/tt/1329tt.jpg,ckck,1,1.0
3812,../img/tt/132tt.jpg,ckck,1,3.0
3813,../img/tt/1330tt.jpg,ckck,1,1.0
3814,../img/tt/1331tt.jpg,ckck,1,1.0
3815,../img/tt/1332tt.jpg,ckck,0,4.0
3816,../img/tt/1333tt.jpg,ckck,1,1.0
3817,../img/tt/1334tt.jpg,ckck,0,4.0
3818,../img/tt/1335tt.jpg,ckck,0,1.0
3819,../img/tt/1336tt.jpg,ckck,1,1.0
3820,../img/tt/1337tt.jpg,ckck,1,1.0
3821,../img/tt/1338tt.jpg,ckck,1,1.0
3822,../img/tt/1339tt.jpg,ckck,1,1.0
3823,../img/tt/1340tt.jpg,ckck,1,1.0
3824,../img/tt/1341tt.jpg,ckck,1,1.0
3825,../img/tt/1342tt.jpg,ckck,0,1.0
3826,../img/tt/1343tt.jpg,ckck,1,1.0
3827,../img/tt/1344tt.jpg,ckck,1,1.0
3828,../img/tt/1345tt.jpg,ckck,0,1.0
3829,../img/tt/1346tt.jpg,ckck,0,2.0
3830,../img/tt/1347tt.jpg,ckck,1,1.0
3831,../img/tt/1348tt.jpg,ckck,1,1.0
3832,../img/tt/1349tt.jpg,ckck,1,1.0
3833,../img/tt/1350tt.jpg,ckck,1,1.0
3834,../img/tt/1351tt.jpg,ckck,0,4.0
3835,../img/tt/1352tt.jpg,ckck,1,1.0
3836,../img/tt/1353tt.jpg,ckck,1,1.0
3837,../img/tt/1354tt.jpg,ckck,0,5.0
3838,../img/tt/1355tt.jpg,ckck,1,1.0
3839,../img/tt/1356tt.jpg,ckck,1,1.0
3840,../img/tt/1357tt.jpg,ckck,0,1.0
3841,../img/tt/1358tt.jpg,ckck,1,1.0
3842,../img/tt/1359tt.jpg,ckck,0,1.0
3843,../img/tt/135tt.jpg,ckck,1,1.0
3844,../img/tt/1360tt.jpg,ckck,0,2.0
3845,../img/tt/1361tt.jpg,ckck,0,1.0
3846,../img/tt/1362tt.jpg,ckck,0,5.0
3847,../img/tt/1363tt.jpg,ckck,0,5.0
3848,../img/tt/1364tt.jpg,ckck,1,1.0
3849,../img/tt/1365tt.jpg,ckck,0,1.0
3850,../img/tt/1366tt.jpg,ckck,0,3.0
3851,../img/tt/1367tt.jpg,ckck,1,1.0
3852,../img/tt/1368tt.jpg,ckck,0,4.0
3853,../img/tt/1369tt.jpg,ckck,0,3.0
3854,../img/tt/136tt.jpg,ckck,1,1.0
3855,../img/tt/1370tt.jpg,ckck,1,1.0
3856,../img/tt/1371tt.jpg,ckck,1,1.0
3857,../img/tt/1372tt.jpg,ckck,1,1.0
3858,../img/tt/1373tt.jpg,ckck,1,4.0
3859,../img/tt/1374tt.jpg,ckck,1,1.0
3860,../img/tt/1375tt.jpg,ckck,1,1.0
3861,../img/tt/137tt.jpg,ckck,1,1.0
3862,../img/tt/139tt.jpg,ckck,1,1.0
3863,../img/tt/140tt.jpg,ckck,1,1.0
3864,../img/tt/141tt.jpg,ckck,0,3.0
3865,../img/tt/143tt.jpg,ckck,0,2.0
3866,../img/tt/144tt.jpg,ckck,1,1.0
3867,../img/tt/145tt.jpg,ckck,0,2.0
3868,../img/tt/151tt.jpg,ckck,1,1.0
3869,../img/tt/155tt.jpg,ckck,0,5.0
3870,../img/tt/159tt.jpg,ckck,1,1.0
3871,../img/tt/160tt.jpg,ckck,1,1.0
3872,../img/tt/161tt.jpg,ckck,1,1.0
3873,../img/tt/163tt.jpg,ckck,0,4.0
3874,../img/tt/167tt.jpg,ckck,1,1.0
3875,../img/tt/168tt.jpg,ckck,1,1.0
3876,../img/tt/169tt.jpg,ckck,0,2.0
3877,../img/tt/173tt.jpg,ckck,0,2.0
3878,../img/tt/174tt.jpg,ckck,0,3.0
3879,../img/tt/175tt.jpg,ckck,0,1.0
3880,../img/tt/177tt.jpg,ckck,0,3.0
3881,../img/tt/178tt.jpg,ckck,0,2.0
3882,../img/tt/179tt.jpg,ckck,0,2.0
3883,../img/tt/182tt.jpg,ckck,0,3.0
3884,../img/tt/184tt.jpg,ckck,0,2.0
3885,../img/tt/185tt.jpg,ckck,0,2.0
3886,../img/tt/186tt.jpg,ckck,0,5.0
3887,../img/tt/187tt.jpg,ckck,1,2.0
3888,../img/tt/188tt.jpg,ckck,0,1.0
3889,../img/tt/189tt.jpg,ckck,1,1.0
3890,../img/tt/190tt.jpg,ckck,1,1.0
3891,../img/tt/194tt.jpg,ckck,1,1.0
3892,../img/tt/195tt.jpg,ckck,0,1.0
3893,../img/tt/197tt.jpg,ckck,1,1.0
3894,../img/tt/203tt.jpg,ckck,1,1.0
3895,../img/tt/204tt.jpg,ckck,0,1.0
3896,../img/tt/205tt.jpg,ckck,1,1.0
3897,../img/tt/206tt.jpg,ckck,0,2.0
3898,../img/tt/207tt.jpg,ckck,1,1.0
3899,../img/tt/208tt.jpg,ckck,1,1.0
